entities,classification,dataset
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
physician,USER,laCountry
system,CORE,laCountry
date,CORE,laCountry
time,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
System,CORE,laCountry
Practice Management System,SOFTWARE,laCountry
Patient Registration System,SOFTWARE,laCountry
system,CORE,laCountry
create,VERB,laCountry
review,VERB,laCountry
edit,VERB,laCountry
system,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
USER,USER,laCountry
USER,USER,laCountry
USER,USER,laCountry
USER,USER,laCountry
system,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
metric,HARDWARE,laCountry
US,HARDWARE,laCountry
pounds,HARDWARE,laCountry
kilograms,HARDWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
users,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
HIPAA,SOFTWARE,laCountry
fax,HARDWARE,laCountry
mobile device,HARDWARE,laCountry
pager,HARDWARE,laCountry
electronic storage devices,HARDWARE,laCountry
flash drive,HARDWARE,laCountry
CDs,HARDWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
diabetes,USER,laCountry
A1c,SOFTWARE,laCountry
Lipid panel,SOFTWARE,laCountry
system,CORE,laCountry
eko,SOFTWARE,laCountry
system,CORE,laCountry
graphic display,SOFTWARE,laCountry
plotting,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
process,CORE,laCountry
source,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
network,HARDWARE,laCountry
performance,CORE,laCountry
system,CORE,laCountry
transferring,VERB,laCountry
receiving,VERB,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
statistic,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
registration,CORE,laCountry
workflow,CORE,laCountry
processes,CORE,laCountry
registration,CORE,laCountry
admitting,CORE,laCountry
transfers,CORE,laCountry
discharges,CORE,laCountry
clinical domain,CORE,laCountry
hospitals,CORE,laCountry
physician offices,CORE,laCountry
clinics,CORE,laCountry
Ambulatory settings,CORE,laCountry
home health agencies,CORE,laCountry
system,CORE,laCountry
MPI,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
scheduling,SOFTWARE,laCountry
registration,SOFTWARE,laCountry
Newborn,USER,laCountry
downtime,CORE,laCountry
system,CORE,laCountry
scheduling,SOFTWARE,laCountry
registration,SOFTWARE,laCountry
Add,VERB,laCountry
Modify,VERB,laCountry
Inpatient,CORE,laCountry
Outpatient,CORE,laCountry
ER,CORE,laCountry
Quick - Registration,CORE,laCountry
Pre-Admit,CORE,laCountry
series account,CORE,laCountry
system,CORE,laCountry
application,CORE,laCountry
person,USER,laCountry
Bed Swap,CORE,laCountry
Observation beds,CORE,laCountry
Change of service,CORE,laCountry
Cancel Encounter,CORE,laCountry
Cancel Encounter Discharge,CORE,laCountry
Cancel Encounter Transfer,CORE,laCountry
Cancel Leave of Absence,CORE,laCountry
Cancel Pending Encounter Discharge,CORE,laCountry
Cancel Pending Encounter Transfer,CORE,laCountry
Complete Encounter Discharge,CORE,laCountry
Complete Encounter Transfer,CORE,laCountry
Discharge Encounter,CORE,laCountry
Leave of Absence,CORE,laCountry
rules,CORE,laCountry
prompts,CORE,laCountry
usre,USER,laCountry
differencing registration reports,CORE,laCountry
bar code labels,CORE,laCountry
laser printers,HARDWARE,laCountry
patient,USER,laCountry
Standard Documents,CORE,laCountry
Armband labels,CORE,laCountry
Sheet labels,CORE,laCountry
Admission label,CORE,laCountry
Face sheets,CORE,laCountry
Admit Notice,CORE,laCountry
Discharge Notice,CORE,laCountry
Transfer Notice,CORE,laCountry
Cancel Discharge Notice,CORE,laCountry
MSP Document,CORE,laCountry
Document Routing,CORE,laCountry
laser printer,HARDWARE,laCountry
work lists,CORE,laCountry
queues,CORE,laCountry
Medicare Secondary Payer,CORE,laCountry
Pre-Registration,CORE,laCountry
Dirty Beds,CORE,laCountry
Discharge Follow-up,CORE,laCountry
ER Quick Registration Follow-up,CORE,laCountry
Insurance Verification,CORE,laCountry
Past Due Arrival,CORE,laCountry
Pending Arrival,CORE,laCountry
Leave of Absence View,CORE,laCountry
Unauthenticated Employer,CORE,laCountry
Miscellaneous Insurance,CORE,laCountry
Interpreter Required,CORE,laCountry
Privacy Practice,CORE,laCountry
Accommodation Mismatch,CORE,laCountry
Nurse Unit Inquiry,CORE,laCountry
Name Inquiry,CORE,laCountry
patients,USER,laCountry
casualties,USER,laCountry
train accident,CORE,laCountry
earthquake,CORE,laCountry
QuickReg,CORE,laCountry
records,CORE,laCountry
record,CORE,laCountry
matching records,CORE,laCountry
authorized users,USER,laCountry
matching records,CORE,laCountry
patient locator,CORE,laCountry
patients,USER,laCountry
facility,CORE,laCountry
patient classes,CORE,laCountry
patient directory,CORE,laCountry
historical patient lookup,CORE,laCountry
patient‘s locations,CORE,laCountry
locations,CORE,laCountry
bed board,CORE,laCountry
beds,CORE,laCountry
nurse unit,CORE,laCountry
site,CORE,laCountry
Bed Board,CORE,laCountry
transfer,CORE,laCountry
discharge patients,CORE,laCountry
update,CORE,laCountry
bed,CORE,laCountry
addresses,CORE,laCountry
patient demographic information,CORE,laCountry
eligibility checking,CORE,laCountry
commercial health plans,CORE,laCountry
Medicaid,CORE,laCountry
medical summary,CORE,laCountry
insurance information,CORE,laCountry
billing codes,CORE,laCountry
administration codes,CORE,laCountry
vaccine,CORE,laCountry
shots,CORE,laCountry
Worklist,CORE,laCountry
scheduling requests,CORE,laCountry
urgency,CORE,laCountry
transportation requests,CORE,laCountry
physician names,CORE,laCountry
attending,CORE,laCountry
admitting,CORE,laCountry
consulting,CORE,laCountry
referral,CORE,laCountry
primary care physician,CORE,laCountry
comments,CORE,laCountry
comment fields,CORE,laCountry
free form text,CORE,laCountry
pre-defined values,CORE,laCountry
notes,CORE,laCountry
IP Admissions,CORE,laCountry
persons,USER,laCountry
staff,USER,laCountry
resources,CORE,laCountry
costs,CORE,laCountry
efficiency,CORE,laCountry
access services,CORE,laCountry
resources,CORE,laCountry
appointment books,CORE,laCountry
Physical Therapy,CORE,laCountry
Occupational Therapy,CORE,laCountry
Rehabilitation Therapy,CORE,laCountry
Radiology,CORE,laCountry
appointment types,CORE,laCountry
slot types,CORE,laCountry
default schedules,CORE,laCountry
slot type,CORE,laCountry
default schedules,CORE,laCountry
scheduling templates,CORE,laCountry
appointment type,CORE,laCountry
reason for exam,CORE,laCountry
ICD-9,CORE,laCountry
ICD-10,CORE,laCountry
referring physician,CORE,laCountry
Module,CORE,laCountry
appointment type,CORE,laCountry
formats,CORE,laCountry
Resource roles,CORE,laCountry
resources,CORE,laCountry
database maintenance,CORE,laCountry
EHR System,SOFTWARE,laCountry
resource roles,CORE,laCountry
LAC DHS,CORE,laCountry
Resource Lists,CORE,laCountry
resources,CORE,laCountry
appointment type,CORE,laCountry
EHR System,SOFTWARE,laCountry
resource lists,CORE,laCountry
LAC DHS,CORE,laCountry
historical schedules,CORE,laCountry
resources,CORE,laCountry
appointment type,CORE,laCountry
resource lists,CORE,laCountry
appointments,CORE,laCountry
Preparations,CORE,laCountry
Guidelines,CORE,laCountry
Post Appointment Instructions,CORE,laCountry
Action Comments,CORE,laCountry
Booking Notes,CORE,laCountry
Scheduling Comments,CORE,laCountry
Warning Overrides,CORE,laCountry
Resource Comments,CORE,laCountry
Encounter Comments,CORE,laCountry
Person Comments,CORE,laCountry
referral info,CORE,laCountry
appointment,CORE,laCountry
details,CORE,laCountry
appointment,CORE,laCountry
diagnosis codes,CORE,laCountry
procedure codes,CORE,laCountry
caregivers,CORE,laCountry
responsible physician,CORE,laCountry
disposition,CORE,laCountry
charges,CORE,laCountry
Radiology Integration,CORE,laCountry
Radiology patient appointments,CORE,laCountry
Surgical Management Integration,CORE,laCountry
surgical case numbers,CORE,laCountry
historical,CORE,laCountry
procedure durations,CORE,laCountry
preference cards,CORE,laCountry
scheduling process,CORE,laCountry
dynamic,CORE,laCountry
block scheduling,CORE,laCountry
Enterprise Eligibility,CORE,laCountry
Enterprise Benefits Management Integration,CORE,laCountry
insurance eligibility information,CORE,laCountry
scheduling process,CORE,laCountry
medical necessity,CORE,laCountry
procedures,CORE,laCountry
diagnosis combinations,CORE,laCountry
Orders Integration,CORE,laCountry
Scheduling,CORE,laCountry
orders,CORE,laCountry
orderable,CORE,laCountry
scheduling appointments,CORE,laCountry
order,CORE,laCountry
future status,CORE,laCountry
appointment check-in,CORE,laCountry
Orders,CORE,laCountry
Scheduling,CORE,laCountry
Radiology,CORE,laCountry
procedures,CORE,laCountry
ordered,CORE,laCountry
Electronic Health Record,SOFTWARE,laCountry
scheduling request queues,CORE,laCountry
user,USER,laCountry
registration appointment,CORE,laCountry
outpatient appointment,CORE,laCountry
expiration,CORE,laCountry
appointment visit,CORE,laCountry
financial assessment appointment,CORE,laCountry
patient referral type,CORE,laCountry
Patient Arrival,CORE,laCountry
patient check-in,CORE,laCountry
date,CORE,laCountry
appointment,CORE,laCountry
“View only access,CORE,laCountry
Full Access�?,CORE,laCountry
scheduling,CORE,laCountry
location,CORE,laCountry
Schedule Multiple Appointments,CORE,laCountry
Schedule a Recurring Appointment,CORE,laCountry
Add a Patient,CORE,laCountry
appointment information,CORE,laCountry
Reschedule an Appointment,CORE,laCountry
Cancel an Appointment,CORE,laCountry
Check In an Appointment,CORE,laCountry
Check Out an Appointment,CORE,laCountry
Record a No Show,CORE,laCountry
View,CORE,laCountry
History,CORE,laCountry
Appointment,CORE,laCountry
referral patient,CORE,laCountry
non-registered,CORE,laCountry
associated documentation,CORE,laCountry
referral,CORE,laCountry
archiving,CORE,laCountry
data,CORE,laCountry
possibly,CORE,laCountry
possibly purging,CORE,laCountry
Nursing,CORE,laCountry
Ancillary Departments,CORE,laCountry
Admission Process,CORE,laCountry
Ongoing Assessment Process,CORE,laCountry
Intake,CORE,laCountry
Output,CORE,laCountry
Routine Care,CORE,laCountry
Functional activities,CORE,laCountry
Non Scheduled Documentation,CORE,laCountry
Ad Hoc Charting,CORE,laCountry
Shift Change Report,CORE,laCountry
Patient Assignment,CORE,laCountry
Results Viewing,CORE,laCountry
Intake,CORE,laCountry
Output,CORE,laCountry
flow sheet calculations,CORE,laCountry
fluid balance,CORE,laCountry
graphic view,CORE,laCountry
Results Viewing,CORE,laCountry
custom views,CORE,laCountry
clinical modalities,CORE,laCountry
Nursing,CORE,laCountry
Physician,CORE,laCountry
Administration,CORE,laCountry
Ancillary Departments,CORE,laCountry
Shift Assignment,CORE,laCountry
product,CORE,laCountry
Assignment,CORE,laCountry
patients,USER,laCountry
group,CORE,laCountry
care givers,CORE,laCountry
individual care giver,CORE,laCountry
key information,CORE,laCountry
notification source,CORE,laCountry
important interval data,CORE,laCountry
launch pad,CORE,laCountry
vital,CORE,laCountry
related applications,CORE,laCountry
Task Lists,CORE,laCountry
Nursing,USER,laCountry
Task list,CORE,laCountry
Task list,CORE,laCountry
system,CORE,laCountry
reports,SOFTWARE,laCountry
Charge Services,SOFTWARE,laCountry
Documentation Management,SOFTWARE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
patient,USER,laCountry
caregivers,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
immunizations,SOFTWARE,laCountry
patient,USER,laCountry
schedules,SOFTWARE,laCountry
recommendations,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
EHR System,CORE,laCountry
visit history,CORE,laCountry
visit template,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
System,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
patient's chart,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
pager,HARDWARE,laCountry
cell phone,HARDWARE,laCountry
email,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
Solution,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
users,USER,laCountry
view,VERB,laCountry
update,VERB,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
store,VERB,laCountry
system,CORE,laCountry
system,CORE,laCountry
provider,USER,laCountry
parent,USER,laCountry
child,USER,laCountry
registry,SOFTWARE,laCountry
Integrated Decision Support,SOFTWARE,laCountry
system,CORE,laCountry
provider,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
person,USER,laCountry
system,CORE,laCountry
view,VERB,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
medical terminology dictionary,SOFTWARE,laCountry
progress notes data entry module,SOFTWARE,laCountry
system,CORE,laCountry
spell checker,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
clinicians,USER,laCountry
patient,USER,laCountry
problems,CORE,laCountry
status,CORE,laCountry
system,CORE,laCountry
progress note,SOFTWARE,laCountry
system,CORE,laCountry
review,CORE,laCountry
edit,CORE,laCountry
information,CORE,laCountry
change,CORE,laCountry
status,CORE,laCountry
problem,CORE,laCountry
date,CORE,laCountry
system,CORE,laCountry
module,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
provider,USER,laCountry
system,CORE,laCountry
provider,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
information,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
dashboard,HARDWARE,laCountry
system,CORE,laCountry
patient,USER,laCountry
nurse,USER,laCountry
physician,USER,laCountry
treatment,CORE,laCountry
system,CORE,laCountry
documentation,SOFTWARE,laCountry
progress notes,SOFTWARE,laCountry
workflow,SOFTWARE,laCountry
system,CORE,laCountry
physician,USER,laCountry
system,CORE,laCountry
documentation,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
clinical viewer,SOFTWARE,laCountry
viewing,VERB,laCountry
system,CORE,laCountry
system,CORE,laCountry
patient,USER,laCountry
charts,SOFTWARE,laCountry
result flowsheets,SOFTWARE,laCountry
clinical notes,SOFTWARE,laCountry
patient information,USER,laCountry
demographics,USER,laCountry
problem lists,SOFTWARE,laCountry
pediatric growth charts,SOFTWARE,laCountry
visit lists,SOFTWARE,laCountry
system,CORE,laCountry
physician,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
Rad,HARDWARE,laCountry
Lab,HARDWARE,laCountry
Rx,HARDWARE,laCountry
system,CORE,laCountry
users,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
notification,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
equipment,HARDWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
caregiver,USER,laCountry
medical orders,CORE,laCountry
diagnosis,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
providers,USER,laCountry
orders,CORE,laCountry
signature,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
order,CORE,laCountry
system,CORE,laCountry
notification,SOFTWARE,laCountry
results,CORE,laCountry
system,CORE,laCountry
alert,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
order,CORE,laCountry
system,CORE,laCountry
order,CORE,laCountry
system,CORE,laCountry
order,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
providers,USER,laCountry
departments,USER,laCountry
pharmacies,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
receiving medical care provider,USER,laCountry
system,CORE,laCountry
order,SOFTWARE,laCountry
facility,CORE,laCountry
department,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
visual,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
Integrated Decision Support,SOFTWARE,laCountry
system,CORE,laCountry
consult,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
physician,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
physician,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
provider,USER,laCountry
system,CORE,laCountry
LAC,USER,laCountry
DHS,USER,laCountry
SOFTWARE,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
Pyxis,SOFTWARE,laCountry
system,CORE,laCountry
IV,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
patient,USER,laCountry
medication,SOFTWARE,laCountry
pharmacist,USER,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
allergy,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
tool,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
nurse,USER,laCountry
physicians,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
flow sheet,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
EHR,SOFTWARE,laCountry
system,CORE,laCountry
EHR,SOFTWARE,laCountry
system,CORE,laCountry
EHR,SOFTWARE,laCountry
system,CORE,laCountry
physician,USER,laCountry
patient,USER,laCountry
system,CORE,laCountry
medication,SOFTWARE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
medication,CORE,laCountry
Ordering,VERB,laCountry
Acknowledging,VERB,laCountry
pharmacy,SOFTWARE,laCountry
review,VERB,laCountry
filling,VERB,laCountry
documentation,VERB,laCountry
admission,CORE,laCountry
System,CORE,laCountry
IVR,SOFTWARE,laCountry
Retail Pharmacy,SOFTWARE,laCountry
system,CORE,laCountry
Retail Pharmacy,SOFTWARE,laCountry
system,CORE,laCountry
Retail Pharmacy,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
person,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
pharmacy,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
test,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
QA,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
testing personnel,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
HL7,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
Patient,USER,laCountry
Specimen,HARDWARE,laCountry
Date,CORE,laCountry
Time,CORE,laCountry
Order,SOFTWARE,laCountry
Comments,SOFTWARE,laCountry
system,CORE,laCountry
patient,USER,laCountry
specimen,HARDWARE,laCountry
collect,VERB,laCountry
system,CORE,laCountry
barcode scanner,HARDWARE,laCountry
system,CORE,laCountry
MRUN#,SOFTWARE,laCountry
Spec#,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
non-Pathologist,USER,laCountry
order,CORE,laCountry
specimen,CORE,laCountry
prelim,CORE,laCountry
final,CORE,laCountry
system,CORE,laCountry
System,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
Pathologist,USER,laCountry
system,CORE,laCountry
reports,CORE,laCountry
reports,CORE,laCountry
Pathologist,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
management,CORE,laCountry
technical,CORE,laCountry
reports,CORE,laCountry
QA,CORE,laCountry
QI,CORE,laCountry
workflow,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
patient,USER,laCountry
AP,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
clinical reports,SOFTWARE,laCountry
Anatomical Pathology reports,SOFTWARE,laCountry
Cytotogy results,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
radiology,CORE,laCountry
orders,CORE,laCountry
film,CORE,laCountry
exam,CORE,laCountry
transcription,CORE,laCountry
result,CORE,laCountry
System,CORE,laCountry
CAT SCAN,SOFTWARE,laCountry
Ultrasound,SOFTWARE,laCountry
Nuclear Medicine,SOFTWARE,laCountry
General Radiology,SOFTWARE,laCountry
Mammography,SOFTWARE,laCountry
Cardiology,SOFTWARE,laCountry
MRI,SOFTWARE,laCountry
system,CORE,laCountry
Transcription,SOFTWARE,laCountry
Patient,USER,laCountry
system,CORE,laCountry
technologist,USER,laCountry
system,CORE,laCountry
medication,SOFTWARE,laCountry
allergy,SOFTWARE,laCountry
system,CORE,laCountry
Radiology Management,SOFTWARE,laCountry
MAR,SOFTWARE,laCountry
system,CORE,laCountry
System,CORE,laCountry
Folder,SOFTWARE,laCountry
Film,SOFTWARE,laCountry
Management,SOFTWARE,laCountry
Tracking,SOFTWARE,laCountry
Radiology,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
films,SOFTWARE,laCountry
system,CORE,laCountry
Radiologists,USER,laCountry
images,HARDWARE,laCountry
system,CORE,laCountry
applications,SOFTWARE,laCountry
radiologists,USER,laCountry
physicians,USER,laCountry
exam,CORE,laCountry
report,CORE,laCountry
clinical information,CORE,laCountry
templates,SOFTWARE,laCountry
reports,CORE,laCountry
Radiology,CORE,laCountry
system,CORE,laCountry
mammography,SOFTWARE,laCountry
mammography,CORE,laCountry
patient,USER,laCountry
system,CORE,laCountry
MWSA,SOFTWARE,laCountry
system,CORE,laCountry
System,CORE,laCountry
Radiology,CORE,laCountry
Appointments,CORE,laCountry
Procedures,CORE,laCountry
Radiology,CORE,laCountry
Service,CORE,laCountry
system,CORE,laCountry
Appointment,CORE,laCountry
Appointment,CORE,laCountry
system,CORE,laCountry
Database,SOFTWARE,laCountry
system,CORE,laCountry
provider,USER,laCountry
System,CORE,laCountry
PACS,SOFTWARE,laCountry
system,CORE,laCountry
Radiologist,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
System,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
RIS,SOFTWARE,laCountry
PACS,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
Radiology Technician,USER,laCountry
drug allergies,CORE,laCountry
contrast media allergies,CORE,laCountry
system,CORE,laCountry
read,CORE,laCountry
read,CORE,laCountry
read,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
Surgical Procedures,CORE,laCountry
Surgical Personnel,CORE,laCountry
Surgical Inventory,CORE,laCountry
Items and Equipment,CORE,laCountry
Preference Cards,CORE,laCountry
Pick Lists,CORE,laCountry
Preference Card Comments,CORE,laCountry
Surgical Charging,CORE,laCountry
Bill Item or Price and Bill Code Association,CORE,laCountry
Anesthesiology required documentation,CORE,laCountry
System,CORE,laCountry
Search Preference Card,SOFTWARE,laCountry
Procedure,SOFTWARE,laCountry
Surgeon,USER,laCountry
Specialty,CORE,laCountry
Date,CORE,laCountry
Personnel,USER,laCountry
system,CORE,laCountry
Copy Wizard,SOFTWARE,laCountry
Preference Card,SOFTWARE,laCountry
system,CORE,laCountry
Pick List,SOFTWARE,laCountry
Case Cart,SOFTWARE,laCountry
Pick lists,SOFTWARE,laCountry
case,CORE,laCountry
procedure,CORE,laCountry
batch,SOFTWARE,laCountry
system,CORE,laCountry
report,SOFTWARE,laCountry
case,CORE,laCountry
procedure,CORE,laCountry
volume,CORE,laCountry
coding,CORE,laCountry
log,CORE,laCountry
reason,CORE,laCountry
cost,CORE,laCountry
attendee,CORE,laCountry
search,SOFTWARE,laCountry
format,SOFTWARE,laCountry
view,SOFTWARE,laCountry
report,SOFTWARE,laCountry
user,USER,laCountry
rule,SOFTWARE,laCountry
data,SOFTWARE,laCountry
excel,SOFTWARE,laCountry
system,CORE,laCountry
utilization,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
nursing,CORE,laCountry
documentation,CORE,laCountry
case,CORE,laCountry
information,CORE,laCountry
system,CORE,laCountry
preference cards,SOFTWARE,laCountry
system,CORE,laCountry
System,CORE,laCountry
Scheduling,CORE,laCountry
Appointment,CORE,laCountry
Book,CORE,laCountry
Centralized,CORE,laCountry
Decentralized,CORE,laCountry
Block,CORE,laCountry
Flex,CORE,laCountry
Expiration,CORE,laCountry
Logic,CORE,laCountry
Appointment,CORE,laCountry
Shuffling,CORE,laCountry
System,CORE,laCountry
Case,CORE,laCountry
Duration,CORE,laCountry
Procedure,CORE,laCountry
Cases,CORE,laCountry
Procedure,CORE,laCountry
Durations,CORE,laCountry
Surgeon,CORE,laCountry
Procedure,CORE,laCountry
Averages,CORE,laCountry
Automatic,CORE,laCountry
Printing,CORE,laCountry
Appointment,CORE,laCountry
Notifications,CORE,laCountry
Public,CORE,laCountry
Private,CORE,laCountry
Scheduling,CORE,laCountry
Comments,CORE,laCountry
Scheduling,CORE,laCountry
Action,CORE,laCountry
Comments,CORE,laCountry
Protocol,CORE,laCountry
